smiles,mean_property_value,database,class,tsne_0,tsne_1
c1c(c(cc2c1[nH]s[nH]2)F)C(F)(F)F,3.622672958,MP_oxstab,Aromatic,20.13375633986034,-52.16678306377245
c1c(c(cc2c1[nH]s[nH]2)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.595577171,MP_oxstab,Aromatic,19.829427681269216,-51.816756131794875
Cc1ccc2c(c1C(=O)O)[nH]s[nH]2,3.156514181,MP_oxstab,Aromatic,14.582817286690473,-54.06820013803014
C/C(=N/c1c/c(=c/2\ccn(C)cc2Cl)/ccn1C)/O,1.855663289,MP_oxstab,Other,-4.3024905721296935,88.21163903225361
C/C(=N/c1c/c(=c/2\ccn(C)cc2F)/ccn1C)/O,1.963606596,MP_oxstab,Other,-4.340148238999022,88.1738941927014
CCc1ccc2c(c1C(F)(F)F)[nH]s[nH]2,3.461174423,MP_oxstab,Aromatic,13.15869796939254,-53.64159794181465
C/C(=N/c1cn(C)ccc1=c1ccn(cc1)CF)/O,2.104126378,MP_oxstab,Other,-6.400183608578135,89.74016988940478
C/C(=N/c1cc(=c2ccn(C)cc2)cc(F)n1C)/O,1.835805039,MP_oxstab,Other,9.898262962233371,81.24124626623576
c1cc2c(cc1F)[nH]s[nH]2,3.478083947,MP_oxstab,Aromatic,21.597865221568643,-51.629081459592996
CCc1ccc2c(c1OC)[nH]s[nH]2,3.420210191,MP_oxstab,Aromatic,13.252093900778446,-53.87589847620769
c1cc2c(cc1N(=O)=O)[nH]s[nH]2,3.627811643,MP_oxstab,Aromatic,16.47935285605562,-45.812687889142474
c1cc(c(C#N)c2c1[nH]s[nH]2)N(=O)=O,3.808363531,MP_oxstab,Aromatic,13.747602983561215,-47.17923839546176
CCc1cc2c(cc1C(F)(F)F)[nH]s[nH]2,3.443551243,MP_oxstab,Aromatic,19.681545563161322,-52.26486574537599
COc1ccc2c(c1N)[nH]s[nH]2,3.408862723,MP_oxstab,Aromatic,15.398601750193704,-52.71253831414562
c1ccc(cc1)c1c(ccc2c1[nH]s[nH]2)F,3.466272082,MP_oxstab,Aromatic,15.394321342758317,-50.44640629976832
C#Cc1ccc2c(c1C(F)(F)F)[nH]s[nH]2,3.355232587,MP_oxstab,Aromatic,12.037274358816283,-51.9952402195731
c1cc2c(cc1C(F)(F)F)[nH]s[nH]2,3.55332375,MP_oxstab,Aromatic,21.78424230615939,-51.82540520319514
C/C(=N/c1cc(=c2ccn(C)cc2)ccn1CCl)/O,2.247690153,MP_oxstab,Other,10.15958781648145,81.32905480871104
C/C(=N/c1c(=c2ccn(C)cc2)ccn(C)c1Cl)/O,1.923380328,MP_oxstab,Other,-16.24258312824574,91.83224102133653
CNc1c(ccc2c1[nH]s[nH]2)OC,3.266650831,MP_oxstab,Aromatic,15.390672124697113,-52.68741218860585
Cc1ccc2c(c1)[nH]sn2C(Cl)(Cl)Cl,3.877240311,MP_oxstab,Aromatic,37.70590688950878,-46.42528227183204
C/C(=N/c1cc(=c2ccn(cc2)CC(Cl)(Cl)Cl)ccn1C)/O,1.940715076,MP_oxstab,Other,8.893807925226955,82.58535324658816
CCc1ccc2c(c1N(=O)=O)[nH]s[nH]2,3.515169336,MP_oxstab,Aromatic,13.212379258390579,-48.17130727394211
C=Cc1ccc2c(c1)[nH]sn2C(Br)(Br)Br,3.882231246,MP_oxstab,Aromatic,38.67962540625535,-46.497845662138104
C=Cc1ccc2c(c1)[nH]sn2C(Cl)(Cl)Cl,3.810867817,MP_oxstab,Aromatic,38.52230587353669,-46.3860571737692
c1cc2c(cc1O)[nH]sn2C#N,3.867602711,MP_oxstab,Aromatic,34.222593883495115,-47.16370232320918
COc1ccc2c(c1)[nH]sn2N,3.4113295,MP_oxstab,Aromatic,39.13742455616699,-47.50140412179151
Cn1c2ccc(cc2[nH]s1)OC,3.191094818,MP_oxstab,Aromatic,39.05275260543108,-47.550835823366064
C/C(=N/c1c/c(=c\2/ccn(C)cc2C(F)(F)F)/ccn1C)/O,1.942900907,MP_oxstab,Other,-4.31491854922598,87.96607439125565
c1cc2c(cc1C(Br)(Br)Br)[nH]s[nH]2,3.437039003,MP_oxstab,Aromatic,21.852855037260298,-51.77505391371144
CNc1ccc2c(c1O)[nH]s[nH]2,3.161572216,MP_oxstab,Aromatic,14.376914830507092,-52.5160938875699
c1ccc(cc1)c1ccc2c(c1O)[nH]s[nH]2,3.701382686,MP_oxstab,Aromatic,15.87237667898743,-50.12284470793579
CNn1c2cc(ccc2[nH]s1)F,3.553377166,MP_oxstab,Aromatic,34.92867806546936,-45.42804303195984
COCCOCCOc1ccc(C(F)(F)F)s1,4.677566932,MP_oxstab,Aromatic,-23.156506707136355,-41.36202106506751
c1c(cc2c(c1N)[nH]s[nH]2)O,3.416558519,MP_oxstab,Aromatic,20.267556265374484,-53.57127487313488
C#Cc1cc(c2c(c1)[nH]s[nH]2)C(F)(F)F,3.644312041,MP_oxstab,Aromatic,20.21505045960484,-54.4616215367925
c1c(cc(c2c1[nH]s[nH]2)O)N,3.096492254,MP_oxstab,Aromatic,20.613522730353242,-53.482242624341886
COCCOCCOCCOc1ccc(Cl)s1,4.248737517,MP_oxstab,Aromatic,-23.94523802874779,-41.23313194235514
C=Cn1c2cc(ccc2[nH]s1)Cl,3.461838735,MP_oxstab,Aromatic,40.40353766277631,-46.75108887696849
COc1cc2c(cc1C(=O)O)[nH]s[nH]2,3.29665447,MP_oxstab,Aromatic,18.158637468818274,-52.83515403585697
C/C(=N/C1=CN(C)C=C[C]1[C]1C=CN(C)C=C1Cl)/O,1.808068802,MP_oxstab,Other,-10.980352385526672,73.47256138080029
c1c(c(cc2c1[nH]s[nH]2)N(=O)=O)N,3.556536348,MP_oxstab,Aromatic,16.732616635909263,-46.72736200151983
COCCOCCOCCOc1c(ccs1)N,3.445889838,MP_oxstab,Aromatic,-16.918271867012372,-49.528157811394294
COCCOCCOCCOc1ccc(N(=O)=O)s1,5.023331847,MP_oxstab,Aromatic,-24.966706679411296,-40.661342341058074
COCCOCCOCCOc1c(ccs1)C(F)(F)F,4.636897124,MP_oxstab,Aromatic,-15.792772391452454,-49.23695721638282
c1ccc(cc1)c1cc2c(cc1O)[nH]s[nH]2,3.264268597,MP_oxstab,Aromatic,17.84203138434707,-49.36024964002963
CN(C)c1cc(c2c(c1)[nH]s[nH]2)Cl,3.305468224,MP_oxstab,Aromatic,22.368809602823095,-54.9285693436591
C#Cc1cc(c2c(c1)[nH]s[nH]2)C(=O)O,3.413061714,MP_oxstab,Aromatic,18.57194223899524,-55.77919879495198
C=Cc1cc(c2c(c1)[nH]s[nH]2)F,3.553350973,MP_oxstab,Aromatic,22.021508853212094,-55.74384579529511
COCCOCCOc1c(ccs1)C#N,4.712569656,MP_oxstab,Aromatic,-15.979848279562948,-50.31969743069324
CC(=O)c1ccc(C#N)c2c1[nH]s[nH]2,3.458495593,MP_oxstab,Aromatic,12.868050621886333,-55.92208132131035
C#Cn1c2c(cccc2[nH]s1)Cl,3.651495084,MP_oxstab,Aromatic,31.350000393734266,-37.879160365363184
C=Cc1cc2c(c(c1)OC)[nH]s[nH]2,3.383979469,MP_oxstab,Aromatic,22.25632704859931,-56.029946207297655
C/C(=N\c1cc(=c2ccn(C)cc2)ccn1CC(F)(F)F)/O,1.960539609,MP_oxstab,Other,10.240172694184979,81.3033416156347
CCc1cc(c2c(c1)[nH]s[nH]2)C(=O)O,3.305195914,MP_oxstab,Aromatic,18.112498604259585,-55.68957222766683
COCCOCCOCCOc1cc(cs1)C(F)(F)F,4.610747169,MP_oxstab,Aromatic,-29.777767186372795,-40.87572291179179
c1ccc(cc1)c1ccc2c(c1)n(O)s[nH]2,3.884649876,MP_oxstab,Aromatic,37.21194844440026,-44.52625997443166
C=Cc1cc(c2c(c1)[nH]s[nH]2)C(=O)O,3.344575551,MP_oxstab,Aromatic,18.360002661975468,-55.82833038976596
c1c(c(cc2c1[nH]s[nH]2)N)C(F)(F)F,3.435678951,MP_oxstab,Aromatic,20.14174428711473,-52.033090644080296
CNc1cc(c2c(c1)[nH]s[nH]2)C(=O)O,3.067143571,MP_oxstab,Aromatic,18.560218433838838,-55.83919996366362
COCCOCCOCCOc1ccc(F)s1,4.239030961,MP_oxstab,Aromatic,-23.91454674212758,-41.61877944943114
COc1cc(c2c(c1)[nH]s[nH]2)C(=O)O,3.265988721,MP_oxstab,Aromatic,18.525804025449116,-55.85413878446557
CN(C)c1ccsc1OCCOCCOCCOC,3.266793285,MP_oxstab,Aromatic,-16.74707067444037,-49.92328982417013
C#Cc1cc(cc2c1[nH]s[nH]2)C(=O)O,3.543938998,MP_oxstab,Aromatic,18.781027454671364,-54.731047322396655
C#Cc1cc(c2c(c1)[nH]s[nH]2)F,3.495322498,MP_oxstab,Aromatic,20.98886801197705,-53.57230987886841
c1c(cc2c(c1C#N)[nH]s[nH]2)C(=O)O,3.722824856,MP_oxstab,Aromatic,18.835552444943563,-54.690194418643266
C/C(=N\Cn1ccc(=c2ccn(C)cc2)c(c1)C(F)(F)F)/O,2.14858708,MP_oxstab,Other,-9.493121063747674,85.49848146677549
COCCOCCOCCOc1ccsc1Cl,4.408565191,MP_oxstab,Aromatic,-19.060979933524372,-49.909768010549655
c1c(c(cc2c1[nH]s[nH]2)O)N,3.175814377,MP_oxstab,Aromatic,20.530733290652357,-51.40391806651301
COCCOCCOCCOc1c(ccs1)C(Cl)(Cl)Cl,4.554443463,MP_oxstab,Aromatic,-15.810521384924488,-49.2712259112668
CC(=O)c1cc2c(cc1C(=O)O)[nH]s[nH]2,3.595412471,MP_oxstab,Aromatic,18.042250000694658,-53.247997109273804
C#Cc1ccc2c(c1)n(C(Br)(Br)Br)s[nH]2,3.84468991,MP_oxstab,Aromatic,37.61434695712732,-47.5122205358608
CN(C)c1cc2c(cc1Cl)[nH]s[nH]2,3.401812474,MP_oxstab,Aromatic,19.965310850897552,-50.679956347398274
c1c(cc2c(c1C(F)(F)F)[nH]s[nH]2)F,3.665281958,MP_oxstab,Aromatic,20.40123861244176,-54.32308958930093
c1c(cc2c(c1N)[nH]s[nH]2)F,3.431776866,MP_oxstab,Aromatic,20.777851649768827,-53.51572111504163
Cc1ccc2c(c1)n(C(Cl)(Cl)Cl)s[nH]2,3.859448344,MP_oxstab,Aromatic,37.572166838486915,-46.55676032175362
CNc1cccc2c1[nH]sn2OC,3.853536083,MP_oxstab,Aromatic,41.254829819953194,-39.68864660888304
C#Cc1cccc2c1[nH]sn2OC,3.965845323,MP_oxstab,Aromatic,41.39629507575645,-39.69694835493723
CCc1ccc(c2c1[nH]s[nH]2)C(F)(F)F,3.581539117,MP_oxstab,Aromatic,12.25657972914936,-54.33619610788031
C=Cn1c2ccc(cc2[nH]s1)OC,3.267060555,MP_oxstab,Aromatic,40.157462673520826,-46.96136696315862
c1cc(c2c(c1)[nH]sn2O)C(=O)O,3.944947663,MP_oxstab,Aromatic,34.081841195573325,-38.5673518211098
CC(=O)n1c2cc(ccc2[nH]s1)C#N,3.92046576,MP_oxstab,Aromatic,35.548930899917025,-51.051932247988766
COCCOc1ccc2c(c1)[nH]s[nH]2,3.388441069,MP_oxstab,Aromatic,26.63374119493577,-63.181851006700754
c1cc2c(cc1Cl)[nH]s[nH]2,3.488402033,MP_oxstab,Aromatic,21.678194248138816,-51.49092245183706
Cc1cc(cc2c1[nH]s[nH]2)C(Br)(Br)Br,3.497881821,MP_oxstab,Aromatic,21.392444469743193,-54.34503677714295
c1cc2c(c(c1C#N)C(F)(F)F)[nH]s[nH]2,3.707817732,MP_oxstab,Aromatic,11.791173087698306,-52.18037281067024
CNc1ccc2c(c1C(=O)O)[nH]s[nH]2,3.093934928,MP_oxstab,Aromatic,14.591217409083127,-53.892748094326556
COc1c(ccc2c1[nH]s[nH]2)N(=O)=O,3.596305214,MP_oxstab,Aromatic,13.845640926263838,-47.183059094412975
c1cc2c(cc1Cl)n(N)s[nH]2,3.548496717,MP_oxstab,Aromatic,35.09782455488527,-48.60980511826002
c1ccc(cc1)n1c2ccc(cc2[nH]s1)F,3.273070745,MP_oxstab,Aromatic,39.16357780974089,-44.12353808782105
c1ccc(cc1)c1cc2c(cc1F)[nH]s[nH]2,3.383971191,MP_oxstab,Aromatic,17.942647203804366,-49.27526753558118
c1cc(c2c(c1C(=O)O)[nH]s[nH]2)N,3.40785647,MP_oxstab,Aromatic,13.523442830729751,-56.479464251947995
C/C(=N/c1cn(C)cc/c/1=c\1/ccn(C)cc1C(Cl)(Cl)Cl)/O,1.899476602,MP_oxstab,Other,-6.308620803527307,89.24540967292619
CC(=O)c1cc(c2c(c1)[nH]s[nH]2)N,3.580957517,MP_oxstab,Aromatic,17.81443651127215,-54.750878202184275
Cn1c2ccccc2n(O)s1,3.742368646,MP_oxstab,Aromatic,31.01470465495138,-23.17964348508836
c1cc(C#N)c2c(c1)[nH]sn2N(=O)=O,3.32309369,MP_oxstab,Aromatic,30.05003978158384,-38.81738584132223
Cc1ccc2c(c1C(=O)C)[nH]s[nH]2,3.383938165,MP_oxstab,Aromatic,14.792351387921087,-54.23103298032377
CNc1ccc2c(c1)n(F)s[nH]2,3.806009434,MP_oxstab,Aromatic,35.85018219031291,-46.21106090606807
c1cc(C#N)c2c(c1)[nH]sn2C(F)(F)F,4.241760847,MP_oxstab,Aromatic,32.8464106513792,-37.23615023365413
CN(C)c1cccc2c1[nH]sn2O,3.775513625,MP_oxstab,Aromatic,40.09952811862592,-38.52506252754099
c1cc(c2c(c1)n(N)s[nH]2)F,3.564798538,MP_oxstab,Aromatic,39.56322897407124,-37.545321443560624
CCc1c(ccc2c1[nH]s[nH]2)O,3.354313346,MP_oxstab,Aromatic,13.786183813472949,-53.14882950314949
CCc1cc(cc2c1[nH]s[nH]2)OC,3.317844214,MP_oxstab,Aromatic,20.671578231629702,-56.455560220490035
c1cc2c(c(c1)N(=O)=O)[nH]sn2C(=O)O,3.911626053,MP_oxstab,Aromatic,37.58988025551819,-38.537708906183106
c1c(c(cc2c1[nH]s[nH]2)F)F,3.544369697,MP_oxstab,Aromatic,20.702936969649677,-51.687496548854725
c1cc(c(c2c1[nH]s[nH]2)C(=O)O)N(=O)=O,3.615533706,MP_oxstab,Aromatic,13.825030605506258,-47.35963890718684
Cc1ccc(C(=O)C)c2c1[nH]s[nH]2,3.306867164,MP_oxstab,Aromatic,13.350381729614135,-56.078456454213004
c1ccc2c(c1)[nH]sn2N(=O)=O,4.082395119,MP_oxstab,Aromatic,31.768638458003373,-48.09967793756045
CNn1c2c(cccc2[nH]s1)C(=O)O,3.680651483,MP_oxstab,Aromatic,33.8087358329819,-38.96192497371033
c1cc(c2c(c1N(=O)=O)[nH]s[nH]2)N(=O)=O,3.919305203,MP_oxstab,Aromatic,13.930670308022803,-46.3807967541771
c1cc(c(c2c1[nH]s[nH]2)N)N(=O)=O,3.700961339,MP_oxstab,Aromatic,13.899970974273149,-47.06706088360654
CC(=O)c1cc2c(cc1OC)[nH]s[nH]2,3.186218737,MP_oxstab,Aromatic,18.089385912311013,-52.74001352434906
CCn1c2cccc(c2[nH]s1)OC,3.205167468,MP_oxstab,Aromatic,41.9832098373323,-38.70390436973397
CN(C)c1ccc2c(c1)[nH]sn2F,4.065726503,MP_oxstab,Aromatic,35.36239656151558,-49.07882779224124
Cn1c2cc(ccc2[nH]s1)C(Br)(Br)Br,3.233081257,MP_oxstab,Aromatic,35.8861364166063,-47.68327655226214
Cn1c2cc(ccc2[nH]s1)C(=O)O,3.200200234,MP_oxstab,Aromatic,36.895162531784216,-48.615816777953526
CCn1c2cccc(c2[nH]s1)Cl,3.345858688,MP_oxstab,Aromatic,39.14952286203539,-37.81295547717775
CCc1cc(cc2c1[nH]s[nH]2)C(F)(F)F,3.540506397,MP_oxstab,Aromatic,20.795682999581537,-56.13252525619687
COCCOCCOc1ccsc1C(Br)(Br)Br,4.703063247,MP_oxstab,Aromatic,-19.75342618986366,-50.55449450299696
C#Cc1ccc2c(c1C(=O)C)[nH]s[nH]2,3.232402314,MP_oxstab,Aromatic,14.288370416931375,-54.301686124099355
CCn1c2cccc(c2[nH]s1)F,3.370010244,MP_oxstab,Aromatic,39.069075249272366,-37.92519914390437
c1cc2c(cc1O)[nH]sn2N(=O)=O,4.01408807,MP_oxstab,Aromatic,31.839152491853955,-48.28466129754332
CNn1c2cccc(c2[nH]s1)O,3.503126682,MP_oxstab,Aromatic,39.88515949667925,-38.85786418540001
C=Cc1ccc2c(c1)[nH]sn2O,3.907976407,MP_oxstab,Aromatic,38.951507944765766,-46.8040649634022
CN(C)c1ccc2c(c1)[nH]sn2C(=O)O,3.434039332,MP_oxstab,Aromatic,34.671499478839024,-50.046962435810116
C/C(=N/c1ccc(NC)s1)/O,3.242797949,MP_oxstab,Aromatic,-15.910160859130986,-31.67524079955772
C#Cc1cc2c(cc1C(=O)C)[nH]s[nH]2,3.564085243,MP_oxstab,Aromatic,18.014934696513,-52.935410760700364
CC(=O)c1cc(cc2c1[nH]s[nH]2)N,3.117440285,MP_oxstab,Aromatic,17.466372190897197,-55.22480587414953
CCn1c2cccc(c2[nH]s1)N(=O)=O,3.297859812,MP_oxstab,Aromatic,37.848227199069264,-38.5525936601169
c1ccc2c(c1)[nH]sn2C(Cl)(Cl)Cl,3.806868731,MP_oxstab,Aromatic,37.46291107413369,-45.783826082661456
CCc1ccc2c(c1C(=O)O)[nH]s[nH]2,3.362807937,MP_oxstab,Aromatic,14.090139738263968,-54.096370728185015
Cc1c(ccc2c1[nH]s[nH]2)F,3.349374189,MP_oxstab,Aromatic,14.511195133971302,-52.12395586414454
CN(C)n1c2c(cccc2O)[nH]s1,3.228214689,MP_oxstab,Aromatic,33.16833263821163,-39.37389032007751
c1cc(c2c(c1F)[nH]s[nH]2)F,3.587337545,MP_oxstab,Aromatic,15.733349183161074,-51.45039886183647
C=Cn1c2cccc(c2[nH]s1)Cl,3.483626999,MP_oxstab,Aromatic,42.2187266353263,-37.182108587207736
c1cc2c(c(c1)O)[nH]sn2C#N,3.951542113,MP_oxstab,Aromatic,40.494998624772435,-35.65918636369465
CN(C)n1c2cccc(c2[nH]s1)F,3.585568603,MP_oxstab,Aromatic,40.54593737282114,-38.851230525138384
C=Cc1cc2c(cc1OC)[nH]s[nH]2,3.225804182,MP_oxstab,Aromatic,19.961096972749008,-49.71216440709895
C=Cn1c2ccc(cc2[nH]s1)C(=O)O,3.564631727,MP_oxstab,Aromatic,40.273141229900865,-46.828156515034976
C#Cn1c2c(cccc2[nH]s1)C(Br)(Br)Br,3.754391414,MP_oxstab,Aromatic,31.384084673676423,-37.83708696000201
Cn1c2ccccc2n(C(Br)(Br)Br)s1,3.661559854,MP_oxstab,Aromatic,30.573549808627526,-22.960583698396682
COn1c2c(cccc2[nH]s1)C#N,4.124946521,MP_oxstab,Aromatic,32.4289942753374,-36.574481027427595
CC(=O)c1c(ccc2c1[nH]s[nH]2)C#N,3.484440731,MP_oxstab,Aromatic,14.15028697589993,-54.376991537803384
C#Cc1cccc2c1[nH]sn2C(Cl)(Cl)Cl,3.849530703,MP_oxstab,Aromatic,40.378202223042514,-36.530318322539785
CN(C)c1c(ccs1)OCCOCCOC,3.207183399,MP_oxstab,Aromatic,-19.13757520792713,-49.5042554838385
c1c(cc2c(c1F)[nH]s[nH]2)F,3.625256004,MP_oxstab,Aromatic,20.839449146664307,-53.67773132185098
c1cc(c2c(c1)n(C(Cl)(Cl)Cl)s[nH]2)Cl,3.917661785,MP_oxstab,Aromatic,40.90187527960956,-37.09504347387121
C#Cc1cc(cc2c1[nH]s[nH]2)N(=O)=O,3.684423047,MP_oxstab,Aromatic,16.10478557433304,-45.442011482082506
CCc1c(ccc2c1[nH]s[nH]2)C(=O)O,3.460532077,MP_oxstab,Aromatic,14.30422676108247,-55.28250410652594
c1cc2c(c(c1C#N)C(=O)O)[nH]s[nH]2,3.465366645,MP_oxstab,Aromatic,13.98290401968232,-54.287178307717234
c1cc2c(cc1N)n(C(Br)(Br)Br)s[nH]2,3.567767966,MP_oxstab,Aromatic,37.09562428335797,-46.62740815397305
C/C(=N/c1c(ccc2c1[nH]s[nH]2)C(=O)O)/O,3.459214137,MP_oxstab,Aromatic,15.4481703486003,-57.65849150723163
C#Cc1c(ccc2c1[nH]s[nH]2)C(F)(F)F,3.591996972,MP_oxstab,Aromatic,12.621435166768636,-51.4984396872848
C#Cc1c(ccc2c1[nH]s[nH]2)C(Br)(Br)Br,3.557175418,MP_oxstab,Aromatic,12.687785355059802,-51.657386701582624
c1cc2c(c(C#N)c1C(F)(F)F)[nH]s[nH]2,3.758987569,MP_oxstab,Aromatic,12.438637715287427,-51.463277960841914
COc1cc2c(cc1N(=O)=O)[nH]s[nH]2,3.590801086,MP_oxstab,Aromatic,16.960656846091478,-46.887686253347375
C#Cc1ccc2c(c1OC)[nH]s[nH]2,3.510087819,MP_oxstab,Aromatic,12.30500501605524,-52.88089204611338
C#Cc1ccc2c(c1O)[nH]s[nH]2,3.389236597,MP_oxstab,Aromatic,12.840342909340839,-52.63855940915814
CCc1ccc2c(c1)[nH]sn2C(=O)O,3.688873055,MP_oxstab,Aromatic,34.46464167070606,-50.28863286206417
c1cc2c(cc1N(=O)=O)[nH]sn2O,4.121016345,MP_oxstab,Aromatic,32.25493114251725,-49.744578240909036
C#Cc1ccc2c(c1)n(C(=O)C)s[nH]2,3.777159296,MP_oxstab,Aromatic,35.54400612274139,-51.003117874708465
c1cc2c(cc1C#N)[nH]sn2O,4.072707807,MP_oxstab,Aromatic,36.98522027353184,-49.58137636848592
COn1c2ccccc2n(N(=O)=O)s1,4.539899618,MP_oxstab,Aromatic,30.850603629881565,-26.20259630725235
CCc1cccc2c1[nH]sn2O,3.897133158,MP_oxstab,Aromatic,39.848522180596646,-38.302564078747984
c1cc2c(c(c1C(Cl)(Cl)Cl)Cl)[nH]s[nH]2,3.635809395,MP_oxstab,Aromatic,13.16842564615036,-50.74519745505187
c1c(c(cc2c1[nH]s[nH]2)Cl)C(Cl)(Cl)Cl,3.543872083,MP_oxstab,Aromatic,19.805939601642294,-51.73294075014609
COCCOCCOCCOc1ccc(C(F)(F)F)s1,4.671828543,MP_oxstab,Aromatic,-23.156480060387054,-41.362097251090034
CC(=O)c1c(ccc2c1[nH]s[nH]2)OC,3.200571177,MP_oxstab,Aromatic,15.253458666416705,-53.9718218581936
COn1c2ccccc2n(C#N)s1,4.451711167,MP_oxstab,Aromatic,30.732649849921465,-24.79548973699672
CNn1c2cc(ccc2[nH]s1)O,3.438642385,MP_oxstab,Aromatic,34.9824061932049,-45.44856567175513
C#Cc1c(ccc2c1[nH]s[nH]2)C(=O)O,3.537392696,MP_oxstab,Aromatic,14.081780785114256,-55.18913456169264
c1ccc(cc1)n1c2cccc(c2[nH]s1)Cl,3.3156537,MP_oxstab,Aromatic,39.818198366640026,-41.0426173244262
COc1cccc2c1[nH]s[nH]2,3.274710524,MP_oxstab,Aromatic,15.577610329719686,-52.541992252722785
COn1c2ccccc2n(OC)s1,4.268317251,MP_oxstab,Aromatic,31.242628803572234,-24.81542031264174
c1cc2c(cc1C#N)[nH]sn2N(=O)=O,4.294339527,MP_oxstab,Aromatic,31.809171937665035,-48.343054997690196
c1cc(c2c(c1)[nH]sn2N(=O)=O)C(=O)O,3.220507948,MP_oxstab,Aromatic,30.1445122694825,-38.96928328777487
CC(=O)c1ccc2c(c1C#N)[nH]s[nH]2,3.62006878,MP_oxstab,Aromatic,14.666652542064332,-55.097055150961026
CCn1c2ccc(cc2[nH]s1)Cl,3.30885637,MP_oxstab,Aromatic,37.804341556029705,-50.610624513339644
CCc1ccc2c(c1O)[nH]s[nH]2,3.476727122,MP_oxstab,Aromatic,13.568886749038361,-53.530559163283705
COc1ccc2c(c1)[nH]sn2O,3.846235679,MP_oxstab,Aromatic,39.06696970241683,-47.46943102861022
C1CCOC1,5.427960909,EDB_1,Ether,3.1180261924205555,28.138308017363798
C1CCOCC1,5.900000001,EDB_1,Ether,3.070713056651551,28.1305445944846
C1COB(OCCOB2OCCCO2)OC1,5.948443426,EDB_1,Other,2.4358107859475266,28.1279911026469
C1COCO1,4.052772752,EDB_1,Ether,3.321103100429091,28.31385794850074
C=CCCCOCC1COC(=O)O1,2.681400001,EDB_1,Carbonate,10.549844458338368,32.139865370117754
C=CS(=O)(=O)CC,3.000000001,EDB_1,Sulfone,9.350950480887581,18.31323400897838
CC#N,24.50922374,EDB_1,Nitriles,-3.465705452632605,18.470442463372866
CC(=O)OCCF,9.277931163,EDB_1,Esters,17.023616086406726,18.655927309493734
CC(C)S(=O)(=O)C(F)(F)F,0.99,EDB_1,Sulfone,9.308659422355253,17.841675168322134
CC(C)S(=O)(=O)CCOCC(F)(F)F,5.124,EDB_1,Sulfone,18.816914962337417,22.863161187403733
CC(C)S(C)(=O)=O,1.33,EDB_1,Sulfone,9.104910929778157,17.707051665608585
CC(C)c1ccccc1,1.228,EDB_1,Aromatic,23.039646040518246,2.059898472514409
CC(F)OC(=O)OCC(F)(F)F,0.554545455,EDB_1,Carbonate,19.03857127715732,20.177395137932717
CC(OC(F)(F)C(F)C(F)(F)F)C(F)(F)C(F)C(F)(F)F,1.715333333,EDB_1,Ether,-0.1273463307829685,16.785332585134817
CC1CCC(=O)O1,7.1875,EDB_1,Esters,6.168258726258666,32.468669862489584
CC1CCC(C)O1,3.211666666,EDB_1,Ether,-6.344892134093981,26.424430208474035
CC1CCCO1,3.454346399,EDB_1,Ether,-6.917926216554238,26.54798196577821
CC1CCS(=O)(=O)C1,2.621071429,EDB_1,Sulfone,2.043417240614077,31.480147143149374
CC1COC(=O)O1,5.117512547,EDB_1,Carbonate,8.737559535437967,31.875478036310533
CCC#N,15.595,EDB_1,Nitriles,-4.714500420418453,18.002573408096804
CCC(C)OC(=O)OC,6.500000001,EDB_1,Carbonate,16.98816390868396,18.549242980489673
CCC1COC(=O)O1,7.500000003,EDB_1,Carbonate,9.485862883420843,31.965870874995826
CCCC#N,13.32225,EDB_1,Nitriles,-5.283716376001504,17.220964809514356
CCCC(=O)OC,6.130218399,EDB_1,Esters,14.029786935639883,17.369134825165705
CCCCC1CCC(=O)O1,8.133333333,EDB_1,Esters,10.033044797184873,30.98100577934428
CCCCCC,0.8412,EDB_1,Other,10.059489038118146,21.608411697747155
CCCCCCC1COC(=O)O1,0.942655556,EDB_1,Carbonate,9.76297966583869,31.804288308143175
CCCCCCCCC1COC(=O)O1,0.558861111,EDB_1,Carbonate,9.763265528261238,31.80427365844682
CCCCCCCCCC1COC(=O)O1,0.442255556,EDB_1,Carbonate,9.763439855642769,31.806094037868274
CCCCCCCCCCC1COC(=O)O1,0.442255556,EDB_1,Carbonate,9.763103177357191,31.80919156631648
CCCCOC(=O)OC,5.900000001,EDB_1,Carbonate,17.29258690075417,19.379925457705635
CCCCOCCOCCCC,5.963157895,EDB_1,Ether,12.486276290526694,23.04806332144974
CCCCS(=O)(=O)CCCC,0.45,EDB_1,Sulfone,10.89735221097443,19.908586718352645
CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.21045,EDB_1,Other,10.493842256355713,19.350159244708422
CCCOC(=O)OC,3.86663135,EDB_1,Carbonate,17.52567475669282,19.30137867651046
CCCS(=O)(=O)CCC,1.299999999,EDB_1,Sulfone,10.716246812666485,19.56679125012384
CCCS(=O)(=O)c1ccc(OC)cc1,5.011999999,EDB_1,Aromatic,11.515915602649061,-10.23999583400923
CCOC(=O)C(F)F,5.2916,EDB_1,Esters,18.243485395762207,17.63387629922102
CCOC(=O)CF,10.52682802,EDB_1,Esters,18.21193124629816,17.411483675163325
CCOC(=O)OC,4.730927704,EDB_1,Carbonate,17.813429401396277,18.014364426787672
